cell_id	coords
1	[[-16, 4717], [-13, 4714], [-11, 4710], [-7, 4708], [-4, 4705], [0, 4704], [3, 4703], [7, 4702], [11, 4703], [15, 4704], [19, 4705], [22, 4708], [25, 4711], [27, 4714], [29, 4718], [30, 4722], [31, 4726], [31, 4730], [30, 4735], [28, 4739], [26, 4742], [24, 4746], [21, 4749], [17, 4752], [14, 4754], [10, 4755], [6, 4756], [1, 4756], [-2, 4755], [-5, 4753], [-9, 4751], [-12, 4749], [-14, 4746], [-17, 4742], [-18, 4738], [-19, 4734], [-19, 4730], [-19, 4726], [-17, 4721], [-16, 4717]]
2	[[42, 4717], [42, 4721], [41, 4725], [40, 4729], [38, 4733], [36, 4736], [33, 4739], [29, 4741], [25, 4743], [21, 4744], [17, 4745], [13, 4744], [9, 4744], [5, 4742], [1, 4740], [-1, 4738], [-4, 4735], [-6, 4731], [-8, 4727], [-9, 4724], [-9, 4719], [-9, 4715], [-8, 4712], [-6, 4708], [-4, 4704], [-1, 4701], [1, 4699], [5, 4697], [9, 4695], [13, 4694], [17, 4694], [21, 4695], [26, 4696], [29, 4698], [33, 4700], [36, 4703], [38, 4706], [40, 4710], [42, 4713], [42, 4717]]
3	[[-10, 4588], [-11, 4584], [-12, 4579], [-12, 4575], [-11, 4570], [-9, 4566], [-7, 4562], [-4, 4559], [-1, 4556], [1, 4554], [5, 4553], [9, 4552], [13, 4552], [17, 4553], [21, 4555], [25, 4557], [29, 4560], [32, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [36, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4607], [18, 4608], [14, 4609], [10, 4608], [6, 4607], [2, 4605], [-1, 4603], [-4, 4600], [-7, 4596], [-9, 4592], [-10, 4588]]
4	[[9, 4489], [11, 4485], [14, 4481], [16, 4478], [20, 4475], [23, 4472], [27, 4470], [31, 4469], [35, 4469], [39, 4470], [43, 4471], [47, 4472], [50, 4475], [53, 4478], [56, 4481], [57, 4485], [58, 4490], [59, 4494], [59, 4499], [58, 4503], [57, 4507], [54, 4511], [52, 4515], [49, 4518], [45, 4521], [42, 4523], [38, 4524], [33, 4525], [29, 4525], [25, 4524], [22, 4523], [18, 4521], [15, 4518], [12, 4515], [10, 4511], [9, 4507], [8, 4503], [8, 4498], [8, 4494], [9, 4489]]
5	[[-17, 4450], [-16, 4446], [-14, 4442], [-12, 4438], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4430], [22, 4432], [25, 4435], [27, 4438], [29, 4442], [30, 4446], [31, 4450], [31, 4454], [31, 4459], [29, 4463], [28, 4467], [25, 4470], [22, 4473], [19, 4476], [16, 4478], [12, 4479], [8, 4480], [4, 4480], [0, 4479], [-3, 4478], [-6, 4476], [-9, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4454], [-17, 4450]]
6	[[-17, 4334], [-16, 4330], [-15, 4325], [-13, 4321], [-11, 4318], [-8, 4314], [-5, 4312], [-2, 4309], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4333], [32, 4338], [31, 4342], [30, 4347], [28, 4350], [25, 4354], [22, 4357], [19, 4359], [15, 4361], [11, 4362], [7, 4363], [3, 4362], [0, 4361], [-3, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4339], [-17, 4334]]
7	[[-8, 4307], [-10, 4303], [-12, 4299], [-13, 4295], [-13, 4291], [-13, 4287], [-12, 4283], [-10, 4279], [-8, 4275], [-5, 4272], [-2, 4270], [1, 4268], [5, 4267], [9, 4266], [13, 4266], [17, 4267], [21, 4268], [25, 4270], [28, 4272], [31, 4275], [33, 4279], [35, 4283], [36, 4287], [37, 4291], [37, 4295], [36, 4299], [35, 4303], [33, 4307], [31, 4310], [28, 4313], [24, 4315], [20, 4316], [16, 4317], [12, 4318], [8, 4317], [4, 4316], [0, 4315], [-2, 4313], [-5, 4310], [-8, 4307]]
8	[[36, 4259], [35, 4263], [34, 4267], [33, 4271], [31, 4275], [28, 4278], [25, 4280], [21, 4283], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4282], [-5, 4280], [-9, 4277], [-11, 4274], [-13, 4271], [-15, 4267], [-15, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-12, 4247], [-9, 4244], [-7, 4241], [-3, 4239], [0, 4237], [4, 4236], [8, 4235], [12, 4235], [16, 4236], [20, 4237], [24, 4239], [27, 4241], [30, 4244], [32, 4248], [34, 4251], [35, 4255], [36, 4259]]
9	[[10, 4188], [12, 4184], [14, 4180], [17, 4176], [20, 4173], [24, 4170], [28, 4168], [32, 4167], [36, 4167], [40, 4167], [44, 4168], [48, 4170], [52, 4172], [55, 4175], [57, 4179], [59, 4183], [61, 4187], [61, 4192], [61, 4196], [61, 4201], [59, 4206], [57, 4210], [55, 4214], [52, 4217], [48, 4220], [44, 4222], [40, 4224], [36, 4225], [32, 4225], [28, 4224], [24, 4223], [20, 4221], [17, 4218], [14, 4215], [12, 4211], [10, 4207], [9, 4202], [9, 4198], [9, 4193], [10, 4188]]
10	[[38, 4508], [37, 4512], [35, 4516], [32, 4519], [29, 4522], [26, 4525], [22, 4526], [18, 4527], [14, 4528], [10, 4528], [5, 4527], [1, 4525], [-1, 4523], [-5, 4521], [-7, 4518], [-10, 4514], [-11, 4510], [-12, 4506], [-13, 4502], [-13, 4498], [-12, 4494], [-10, 4490], [-8, 4487], [-5, 4483], [-2, 4481], [1, 4479], [5, 4477], [9, 4476], [13, 4476], [18, 4477], [22, 4478], [26, 4480], [29, 4482], [32, 4485], [35, 4488], [37, 4492], [38, 4496], [39, 4500], [39, 4504], [38, 4508]]
